date,developer,commits,total_commits,bugs,total_bugs,joindate,partdate
2011-08,nativemad,0,0,0,2,2011/08/21,
2011-08,thev00d00,2,2,0,0,2011/08/23,
2011-09,thev00d00,3,5,1,1,,
2011-10,thev00d00,3,8,1,2,,
2011-12,thev00d00,8,16,1,4,,
2012-01,thev00d00,15,31,2,6,,
2012-03,thev00d00,3,34,0,7,,
2012-04,thev00d00,18,52,1,8,,
2012-05,thev00d00,7,59,0,8,,
2012-06,thev00d00,45,104,3,11,,
2012-07,thev00d00,4,108,3,14,,
2012-08,thev00d00,52,160,5,19,,
2012-09,thev00d00,21,181,0,19,,
2012-10,thev00d00,27,208,1,20,,
2012-12,thev00d00,14,222,2,22,,
2013-01,thev00d00,24,246,6,28,,
2013-02,thev00d00,8,254,1,29,,
2013-03,thev00d00,10,264,3,32,,
2013-04,thev00d00,4,268,1,33,,
2013-05,thev00d00,36,304,2,35,,
2013-06,thev00d00,3,307,0,35,,
2013-07,thev00d00,5,312,2,37,,
2013-08,thev00d00,4,316,1,38,,
2013-10,thev00d00,8,324,2,40,,
2013-11,thev00d00,9,333,2,42,,
2011-11,thev00d00,0,8,1,3,,
2012-02,thev00d00,0,31,1,7,,
2013-12,thev00d00,0,333,4,46,,
2011-08,floppym,60,60,8,58,2011/08/25,
2011-09,floppym,291,351,36,94,,
2011-10,floppym,207,558,21,115,,
2011-11,floppym,226,784,21,136,,
2011-12,floppym,339,1123,30,166,,
